DATAFLOW,LAST UPDATE,freq,siec,plant_tec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Austria,2010,1588.634,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Austria,2011,1627.970,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Austria,2012,1105.461,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Austria,2013,1017.352,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Austria,2014,958.884,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Austria,2015,938.621,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Austria,2016,916.695,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Austria,2017,837.771,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Austria,2018,824.253,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Austria,2019,813.428,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Austria,2020,816.199,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Austria,2021,764.702,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Austria,2022,784.199,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Austria,2023,805.030,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Belgium,2010,640.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Belgium,2011,701.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Belgium,2012,678.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Belgium,2013,640.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Belgium,2014,557.600,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Belgium,2015,591.300,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Belgium,2016,566.300,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Belgium,2017,559.200,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Belgium,2018,526.300,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Belgium,2019,539.200,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Belgium,2020,563.500,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Belgium,2021,448.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Belgium,2022,494.400,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Belgium,2023,430.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Bulgaria,2010,6.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Bulgaria,2011,6.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Bulgaria,2012,14.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Bulgaria,2013,30.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Bulgaria,2014,30.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Bulgaria,2015,34.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Bulgaria,2016,19.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Bulgaria,2017,22.973,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Bulgaria,2018,33.019,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Bulgaria,2019,23.513,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Bulgaria,2020,15.064,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Bulgaria,2021,13.914,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Bulgaria,2022,39.787,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Bulgaria,2023,39.787,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Cyprus,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Cyprus,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Cyprus,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Cyprus,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Cyprus,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Cyprus,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Cyprus,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Cyprus,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Cyprus,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Cyprus,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Cyprus,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Cyprus,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Cyprus,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Cyprus,2023,0.000,,
